Zeitstempel;Bezug_kW
15.07.2023 19:30;4,26
15.07.2023 19:45;4,95
15.07.2023 20:00;5,00
15.07.2023 20:15;5,00
15.07.2023 20:30;5,00
15.07.2023 20:45;5,00
15.07.2023 21:00;5,00
15.07.2023 21:15;5,00
15.07.2023 21:30;5,29
15.07.2023 21:45;5,00
15.07.2023 22:00;5,00
15.07.2023 22:15;5,00
15.07.2023 22:30;5,00
15.07.2023 22:45;5,00
15.07.2023 23:00;5,00
15.07.2023 23:15;5,00
15.07.2023 23:30;5,96
15.07.2023 23:45;7,38
16.07.2023 00:00;5,17
16.07.2023 00:15;5,00
16.07.2023 00:30;5,00
16.07.2023 00:45;5,00
16.07.2023 01:00;5,00
16.07.2023 01:15;5,00
16.07.2023 01:30;6,34
16.07.2023 01:45;5,65
16.07.2023 02:00;5,00
16.07.2023 02:15;5,00
16.07.2023 02:30;5,00
16.07.2023 02:45;5,00
16.07.2023 03:00;5,00
16.07.2023 03:15;5,00
16.07.2023 03:30;5,00
16.07.2023 03:45;5,00
16.07.2023 04:00;5,00
16.07.2023 04:15;4,70
16.07.2023 04:30;3,68
16.07.2023 04:45;2,93
16.07.2023 05:00;3,68
16.07.2023 05:15;3,24
16.07.2023 05:30;0,00
16.07.2023 05:45;1,54
16.07.2023 06:00;0,00
16.07.2023 06:15;0,76
16.07.2023 06:30;0,00
16.07.2023 06:45;0,00
16.07.2023 07:00;0,00
16.07.2023 07:15;0,00
16.07.2023 07:30;0,00
16.07.2023 07:45;0,10
16.07.2023 08:00;0,00
16.07.2023 08:15;0,00
16.07.2023 08:30;0,00
16.07.2023 08:45;3,79
16.07.2023 09:00;0,00
16.07.2023 09:15;0,00
16.07.2023 09:30;2,19
16.07.2023 09:45;6,65
16.07.2023 10:00;0,00
16.07.2023 10:15;0,00
16.07.2023 10:30;0,00
16.07.2023 10:45;0,00
16.07.2023 11:00;0,00
16.07.2023 11:15;0,00
16.07.2023 11:30;0,00
16.07.2023 11:45;0,00
16.07.2023 12:00;0,00
16.07.2023 12:15;0,00
16.07.2023 12:30;5,81
16.07.2023 12:45;2,60
16.07.2023 13:00;3,64
16.07.2023 13:15;0,00
16.07.2023 13:30;0,82
16.07.2023 13:45;0,00
16.07.2023 14:00;0,00
16.07.2023 14:15;0,00
16.07.2023 14:30;0,00
16.07.2023 14:45;5,07
16.07.2023 15:00;0,00
16.07.2023 15:15;5,43
16.07.2023 15:30;0,00
16.07.2023 15:45;0,00
16.07.2023 16:00;0,00
16.07.2023 16:15;0,00
16.07.2023 16:30;0,00
16.07.2023 16:45;0,00
16.07.2023 17:00;0,00
16.07.2023 17:15;0,00
16.07.2023 17:30;1,26
16.07.2023 17:45;0,00
16.07.2023 18:00;0,00
16.07.2023 18:15;0,54
16.07.2023 18:30;1,57
16.07.2023 18:45;2,45
16.07.2023 19:00;2,46
16.07.2023 19:15;4,46
16.07.2023 19:30;3,92
16.07.2023 19:45;4,87
16.07.2023 20:00;5,00
16.07.2023 20:15;5,00
16.07.2023 20:30;5,00
16.07.2023 20:45;5,00
16.07.2023 21:00;5,00
16.07.2023 21:15;5,00
16.07.2023 21:30;5,00
16.07.2023 21:45;5,00
16.07.2023 22:00;5,00
16.07.2023 22:15;5,00
16.07.2023 22:30;5,00
16.07.2023 22:45;5,00
16.07.2023 23:00;5,00
16.07.2023 23:15;5,00
16.07.2023 23:30;5,00
16.07.2023 23:45;5,00
17.07.2023 00:00;5,00
17.07.2023 00:15;5,00
17.07.2023 00:30;5,39
17.07.2023 00:45;5,00
17.07.2023 01:00;6,28
17.07.2023 01:15;5,06
17.07.2023 01:30;5,00
17.07.2023 01:45;5,00
17.07.2023 02:00;5,11
17.07.2023 02:15;5,28
17.07.2023 02:30;5,00
17.07.2023 02:45;5,00
17.07.2023 03:00;5,21
17.07.2023 03:15;5,00
17.07.2023 03:30;5,00
17.07.2023 03:45;5,00
17.07.2023 04:00;5,00
17.07.2023 04:15;4,65
17.07.2023 04:30;4,14
17.07.2023 04:45;3,73
17.07.2023 05:00;1,62
17.07.2023 05:15;1,03
17.07.2023 05:30;1,18
17.07.2023 05:45;0,00
17.07.2023 06:00;1,58
17.07.2023 06:15;0,64
17.07.2023 06:30;0,00
17.07.2023 06:45;0,00
17.07.2023 07:00;9,71
17.07.2023 07:15;7,17
17.07.2023 07:30;14,99
17.07.2023 07:45;7,43
17.07.2023 08:00;7,62
17.07.2023 08:15;4,84
17.07.2023 08:30;7,27
17.07.2023 08:45;7,11
17.07.2023 09:00;6,45
17.07.2023 09:15;3,73
17.07.2023 09:30;3,34
17.07.2023 09:45;17,29
17.07.2023 10:00;2,03
17.07.2023 10:15;17,56
17.07.2023 10:30;14,87
17.07.2023 10:45;18,57
17.07.2023 11:00;4,21
17.07.2023 11:15;3,05
17.07.2023 11:30;6,16
17.07.2023 11:45;3,16
17.07.2023 12:00;7,14
17.07.2023 12:15;11,47
17.07.2023 12:30;10,26
17.07.2023 12:45;12,39
17.07.2023 13:00;19,44
17.07.2023 13:15;18,14
17.07.2023 13:30;6,69
17.07.2023 13:45;15,03
17.07.2023 14:00;4,91
17.07.2023 14:15;4,07
17.07.2023 14:30;11,29
17.07.2023 14:45;19,78
17.07.2023 15:00;16,67
17.07.2023 15:15;10,87
17.07.2023 15:30;9,38
17.07.2023 15:45;5,45
17.07.2023 16:00;10,37
17.07.2023 16:15;15,66
17.07.2023 16:30;8,90
17.07.2023 16:45;12,88
17.07.2023 17:00;12,20
17.07.2023 17:15;14,12
17.07.2023 17:30;11,87
17.07.2023 17:45;9,09
17.07.2023 18:00;14,17
17.07.2023 18:15;1,12
17.07.2023 18:30;1,14
17.07.2023 18:45;2,41
17.07.2023 19:00;3,48
17.07.2023 19:15;4,02
17.07.2023 19:30;7,17
17.07.2023 19:45;8,12
17.07.2023 20:00;5,92
17.07.2023 20:15;5,00
17.07.2023 20:30;5,00
17.07.2023 20:45;5,00
17.07.2023 21:00;5,64
17.07.2023 21:15;5,14
17.07.2023 21:30;5,66
17.07.2023 21:45;5,00
17.07.2023 22:00;5,63
17.07.2023 22:15;5,00
17.07.2023 22:30;5,00
17.07.2023 22:45;5,00
17.07.2023 23:00;8,93
17.07.2023 23:15;8,03
17.07.2023 23:30;6,21
17.07.2023 23:45;7,75
18.07.2023 00:00;6,70
18.07.2023 00:15;5,46
18.07.2023 00:30;5,00
18.07.2023 00:45;5,00
18.07.2023 01:00;5,00
18.07.2023 01:15;5,00
18.07.2023 01:30;5,00
18.07.2023 01:45;6,09
18.07.2023 02:00;5,75
18.07.2023 02:15;5,00
18.07.2023 02:30;5,00
18.07.2023 02:45;7,42
18.07.2023 03:00;5,00
18.07.2023 03:15;5,44
18.07.2023 03:30;5,00
18.07.2023 03:45;6,11
18.07.2023 04:00;5,00
18.07.2023 04:15;4,98
18.07.2023 04:30;4,16
18.07.2023 04:45;3,53
18.07.2023 05:00;1,66
18.07.2023 05:15;1,05
18.07.2023 05:30;4,57
18.07.2023 05:45;3,14
18.07.2023 06:00;0,54
18.07.2023 06:15;0,43
18.07.2023 06:30;1,60
18.07.2023 06:45;0,00
18.07.2023 07:00;17,83
18.07.2023 07:15;4,50
18.07.2023 07:30;10,32
18.07.2023 07:45;7,45
18.07.2023 08:00;17,30
18.07.2023 08:15;1,13
18.07.2023 08:30;1,81
18.07.2023 08:45;8,71
18.07.2023 09:00;7,10
18.07.2023 09:15;15,04
18.07.2023 09:30;10,75
18.07.2023 09:45;6,71
18.07.2023 10:00;15,84
18.07.2023 10:15;4,65
18.07.2023 10:30;20,41
18.07.2023 10:45;13,01
18.07.2023 11:00;23,59
18.07.2023 11:15;10,59
18.07.2023 11:30;13,95
18.07.2023 11:45;17,20
18.07.2023 12:00;6,31
18.07.2023 12:15;14,85
18.07.2023 12:30;9,21
18.07.2023 12:45;6,03
18.07.2023 13:00;12,61
18.07.2023 13:15;14,96
18.07.2023 13:30;18,46
18.07.2023 13:45;8,44
18.07.2023 14:00;17,92
18.07.2023 14:15;7,23
18.07.2023 14:30;11,26
18.07.2023 14:45;14,75
18.07.2023 15:00;12,35
18.07.2023 15:15;15,20
18.07.2023 15:30;8,83
18.07.2023 15:45;7,64
18.07.2023 16:00;11,49
18.07.2023 16:15;9,61
18.07.2023 16:30;6,55
18.07.2023 16:45;12,22
18.07.2023 17:00;17,36
18.07.2023 17:15;20,97
18.07.2023 17:30;16,09
18.07.2023 17:45;7,04
18.07.2023 18:00;9,60
18.07.2023 18:15;0,31
18.07.2023 18:30;0,09
18.07.2023 18:45;1,72
18.07.2023 19:00;4,61
18.07.2023 19:15;5,12
18.07.2023 19:30;4,03
18.07.2023 19:45;5,71
18.07.2023 20:00;5,00
18.07.2023 20:15;5,00
18.07.2023 20:30;5,00
18.07.2023 20:45;5,00
18.07.2023 21:00;6,25
18.07.2023 21:15;5,00
18.07.2023 21:30;8,29
18.07.2023 21:45;5,44
18.07.2023 22:00;7,82
18.07.2023 22:15;5,00
18.07.2023 22:30;6,11
18.07.2023 22:45;5,27
18.07.2023 23:00;6,74
18.07.2023 23:15;5,00
18.07.2023 23:30;6,05
18.07.2023 23:45;7,30
19.07.2023 00:00;5,00
19.07.2023 00:15;5,59
19.07.2023 00:30;5,00
19.07.2023 00:45;6,51
19.07.2023 01:00;9,01
19.07.2023 01:15;5,00
19.07.2023 01:30;5,00
19.07.2023 01:45;6,86
19.07.2023 02:00;5,16
19.07.2023 02:15;5,43
19.07.2023 02:30;5,00
19.07.2023 02:45;5,00
19.07.2023 03:00;5,00
19.07.2023 03:15;5,18
19.07.2023 03:30;5,00
19.07.2023 03:45;5,00
19.07.2023 04:00;8,24
19.07.2023 04:15;4,84
19.07.2023 04:30;4,20
19.07.2023 04:45;2,93
19.07.2023 05:00;2,01
19.07.2023 05:15;1,14
19.07.2023 05:30;3,00
19.07.2023 05:45;0,43
19.07.2023 06:00;0,00
19.07.2023 06:15;0,00
19.07.2023 06:30;0,00
19.07.2023 06:45;0,00
19.07.2023 07:00;10,34
19.07.2023 07:15;3,67
19.07.2023 07:30;9,57
19.07.2023 07:45;1,35
19.07.2023 08:00;11,50
19.07.2023 08:15;7,35
19.07.2023 08:30;4,30
19.07.2023 08:45;12,12
19.07.2023 09:00;14,86
19.07.2023 09:15;7,07
19.07.2023 09:30;11,91
19.07.2023 09:45;17,04
19.07.2023 10:00;15,87
19.07.2023 10:15;16,66
19.07.2023 10:30;7,30
19.07.2023 10:45;5,60
19.07.2023 11:00;1,76
19.07.2023 11:15;10,39
19.07.2023 11:30;4,14
19.07.2023 11:45;14,60
19.07.2023 12:00;3,18
19.07.2023 12:15;9,33
19.07.2023 12:30;11,86
19.07.2023 12:45;15,17
19.07.2023 13:00;2,44
19.07.2023 13:15;7,40
19.07.2023 13:30;7,95
19.07.2023 13:45;13,03
19.07.2023 14:00;16,56
19.07.2023 14:15;12,73
19.07.2023 14:30;19,67
19.07.2023 14:45;7,34
19.07.2023 15:00;17,46
19.07.2023 15:15;13,99
19.07.2023 15:30;13,26
19.07.2023 15:45;12,18
19.07.2023 16:00;14,06
19.07.2023 16:15;22,31
19.07.2023 16:30;13,12
19.07.2023 16:45;15,30
19.07.2023 17:00;12,28
19.07.2023 17:15;9,71
19.07.2023 17:30;13,23
19.07.2023 17:45;9,28
19.07.2023 18:00;14,20
19.07.2023 18:15;4,20
19.07.2023 18:30;6,15
19.07.2023 18:45;2,62
19.07.2023 19:00;1,48
19.07.2023 19:15;3,69
19.07.2023 19:30;6,71
19.07.2023 19:45;7,75
19.07.2023 20:00;5,00
19.07.2023 20:15;6,94
19.07.2023 20:30;5,00
19.07.2023 20:45;8,10
19.07.2023 21:00;5,00
19.07.2023 21:15;9,06
19.07.2023 21:30;6,67
19.07.2023 21:45;8,70
19.07.2023 22:00;5,00
19.07.2023 22:15;5,91
19.07.2023 22:30;5,00
19.07.2023 22:45;6,79
19.07.2023 23:00;6,90
19.07.2023 23:15;9,89
19.07.2023 23:30;6,06
19.07.2023 23:45;6,55
20.07.2023 00:00;5,00
20.07.2023 00:15;6,18
20.07.2023 00:30;5,00
20.07.2023 00:45;5,33
20.07.2023 01:00;5,45
20.07.2023 01:15;5,00
20.07.2023 01:30;5,23
20.07.2023 01:45;5,00
20.07.2023 02:00;5,00
20.07.2023 02:15;7,25
20.07.2023 02:30;5,45
20.07.2023 02:45;5,80
20.07.2023 03:00;5,00
20.07.2023 03:15;5,95
20.07.2023 03:30;6,16
20.07.2023 03:45;5,00
20.07.2023 04:00;9,27
20.07.2023 04:15;4,90
20.07.2023 04:30;6,11
20.07.2023 04:45;5,12
20.07.2023 05:00;4,05
20.07.2023 05:15;1,90
20.07.2023 05:30;4,71
20.07.2023 05:45;1,10
20.07.2023 06:00;3,40
20.07.2023 06:15;0,00
20.07.2023 06:30;0,00
20.07.2023 06:45;0,00
20.07.2023 07:00;12,35
20.07.2023 07:15;4,94
20.07.2023 07:30;2,79
20.07.2023 07:45;2,72
20.07.2023 08:00;5,68
20.07.2023 08:15;6,47
20.07.2023 08:30;11,68
20.07.2023 08:45;16,54
20.07.2023 09:00;3,91
20.07.2023 09:15;6,97
20.07.2023 09:30;19,46
20.07.2023 09:45;18,16
20.07.2023 10:00;11,66
20.07.2023 10:15;12,01
20.07.2023 10:30;6,81
20.07.2023 10:45;6,90
20.07.2023 11:00;5,54
20.07.2023 11:15;11,11
20.07.2023 11:30;16,56
20.07.2023 11:45;18,14
20.07.2023 12:00;14,12
20.07.2023 12:15;17,34
20.07.2023 12:30;15,98
20.07.2023 12:45;11,64
20.07.2023 13:00;11,09
20.07.2023 13:15;16,15
20.07.2023 13:30;15,54
20.07.2023 13:45;3,69
20.07.2023 14:00;13,52
20.07.2023 14:15;15,63
20.07.2023 14:30;12,03
20.07.2023 14:45;15,99
20.07.2023 15:00;11,17
20.07.2023 15:15;15,62
20.07.2023 15:30;17,05
20.07.2023 15:45;15,26
20.07.2023 16:00;14,12
20.07.2023 16:15;18,82
20.07.2023 16:30;7,00
20.07.2023 16:45;8,25
20.07.2023 17:00;7,95
20.07.2023 17:15;15,81
20.07.2023 17:30;9,71
20.07.2023 17:45;13,75
20.07.2023 18:00;10,62
20.07.2023 18:15;4,41
20.07.2023 18:30;3,71
20.07.2023 18:45;1,56
20.07.2023 19:00;6,34
20.07.2023 19:15;2,68
20.07.2023 19:30;3,99
20.07.2023 19:45;5,33
20.07.2023 20:00;7,86
20.07.2023 20:15;7,21
20.07.2023 20:30;6,91
20.07.2023 20:45;5,00
20.07.2023 21:00;5,00
20.07.2023 21:15;5,79
20.07.2023 21:30;5,00
20.07.2023 21:45;6,88
20.07.2023 22:00;6,76
20.07.2023 22:15;6,28
20.07.2023 22:30;5,00
20.07.2023 22:45;5,36
20.07.2023 23:00;5,00
20.07.2023 23:15;5,44
20.07.2023 23:30;5,00
20.07.2023 23:45;5,00
21.07.2023 00:00;6,03
21.07.2023 00:15;5,00
21.07.2023 00:30;6,25
21.07.2023 00:45;5,00
21.07.2023 01:00;7,93
21.07.2023 01:15;7,10
21.07.2023 01:30;5,70
21.07.2023 01:45;5,00
21.07.2023 02:00;6,81
21.07.2023 02:15;5,89
21.07.2023 02:30;5,58
21.07.2023 02:45;7,19
21.07.2023 03:00;7,96
21.07.2023 03:15;5,00
21.07.2023 03:30;5,00
21.07.2023 03:45;5,00
21.07.2023 04:00;5,00
21.07.2023 04:15;4,98
21.07.2023 04:30;5,49
21.07.2023 04:45;3,18
21.07.2023 05:00;1,63
21.07.2023 05:15;3,69
21.07.2023 05:30;4,02
21.07.2023 05:45;3,19
21.07.2023 06:00;0,00
21.07.2023 06:15;0,00
21.07.2023 06:30;4,87
21.07.2023 06:45;0,00
21.07.2023 07:00;11,12
21.07.2023 07:15;14,65
21.07.2023 07:30;17,36
21.07.2023 07:45;6,15
21.07.2023 08:00;6,01
21.07.2023 08:15;6,96
21.07.2023 08:30;21,34
21.07.2023 08:45;16,30
21.07.2023 09:00;8,41
21.07.2023 09:15;4,74
21.07.2023 09:30;14,71
21.07.2023 09:45;11,28
21.07.2023 10:00;3,32
21.07.2023 10:15;6,14
21.07.2023 10:30;5,67
21.07.2023 10:45;17,33
21.07.2023 11:00;5,17
21.07.2023 11:15;11,37
21.07.2023 11:30;15,65
21.07.2023 11:45;18,76
21.07.2023 12:00;14,07
21.07.2023 12:15;9,08
21.07.2023 12:30;27,78
21.07.2023 12:45;15,14
21.07.2023 13:00;14,92
21.07.2023 13:15;6,98
21.07.2023 13:30;17,85
21.07.2023 13:45;14,30
21.07.2023 14:00;5,61
21.07.2023 14:15;8,42
21.07.2023 14:30;7,72
21.07.2023 14:45;14,06
21.07.2023 15:00;8,28
21.07.2023 15:15;5,80
21.07.2023 15:30;8,99
21.07.2023 15:45;10,63
21.07.2023 16:00;11,73
21.07.2023 16:15;8,57
21.07.2023 16:30;13,33
21.07.2023 16:45;6,01
21.07.2023 17:00;10,02
21.07.2023 17:15;8,19
21.07.2023 17:30;17,89
21.07.2023 17:45;11,44
21.07.2023 18:00;12,83
21.07.2023 18:15;2,15
21.07.2023 18:30;0,77
21.07.2023 18:45;1,61
21.07.2023 19:00;2,97
21.07.2023 19:15;3,62
21.07.2023 19:30;7,62
21.07.2023 19:45;5,10
21.07.2023 20:00;5,00
21.07.2023 20:15;5,07
21.07.2023 20:30;5,00
21.07.2023 20:45;10,67
21.07.2023 21:00;7,20
21.07.2023 21:15;5,20
21.07.2023 21:30;5,00
21.07.2023 21:45;7,00
21.07.2023 22:00;7,10
21.07.2023 22:15;5,00
21.07.2023 22:30;6,39
21.07.2023 22:45;5,16
21.07.2023 23:00;5,00
21.07.2023 23:15;6,86
21.07.2023 23:30;9,60
21.07.2023 23:45;6,22
22.07.2023 00:00;5,00
22.07.2023 00:15;5,65
22.07.2023 00:30;5,00
22.07.2023 00:45;5,00
22.07.2023 01:00;5,00
22.07.2023 01:15;5,00
22.07.2023 01:30;5,00
22.07.2023 01:45;5,00
22.07.2023 02:00;5,00
22.07.2023 02:15;5,00
22.07.2023 02:30;5,00
22.07.2023 02:45;5,00
22.07.2023 03:00;5,00
22.07.2023 03:15;5,00
22.07.2023 03:30;5,00
22.07.2023 03:45;5,00
22.07.2023 04:00;5,00
22.07.2023 04:15;5,00
22.07.2023 04:30;4,52
22.07.2023 04:45;3,46
22.07.2023 05:00;4,03
22.07.2023 05:15;2,48
22.07.2023 05:30;2,70
22.07.2023 05:45;0,00
22.07.2023 06:00;1,37
22.07.2023 06:15;0,00
22.07.2023 06:30;0,00
22.07.2023 06:45;0,00
22.07.2023 07:00;0,00
22.07.2023 07:15;0,00
22.07.2023 07:30;0,00
22.07.2023 07:45;2,73
22.07.2023 08:00;2,68
22.07.2023 08:15;7,02
22.07.2023 08:30;0,00
22.07.2023 08:45;0,96
22.07.2023 09:00;0,00
22.07.2023 09:15;0,00
22.07.2023 09:30;2,00
22.07.2023 09:45;0,00
22.07.2023 10:00;0,00
22.07.2023 10:15;0,00
22.07.2023 10:30;3,54
22.07.2023 10:45;0,00
22.07.2023 11:00;0,00
22.07.2023 11:15;0,00
22.07.2023 11:30;0,00
22.07.2023 11:45;0,00
22.07.2023 12:00;0,00
22.07.2023 12:15;0,00
22.07.2023 12:30;0,00
22.07.2023 12:45;0,00
22.07.2023 13:00;7,39
22.07.2023 13:15;0,00
22.07.2023 13:30;0,00
22.07.2023 13:45;0,00
22.07.2023 14:00;0,00
22.07.2023 14:15;0,00
22.07.2023 14:30;0,00
22.07.2023 14:45;0,00
22.07.2023 15:00;0,00
22.07.2023 15:15;4,19
22.07.2023 15:30;0,00
22.07.2023 15:45;0,00
22.07.2023 16:00;2,03
22.07.2023 16:15;0,00
22.07.2023 16:30;0,00
22.07.2023 16:45;0,00
22.07.2023 17:00;0,00
22.07.2023 17:15;0,00
22.07.2023 17:30;1,19
22.07.2023 17:45;1,24
22.07.2023 18:00;0,00
22.07.2023 18:15;3,19
22.07.2023 18:30;0,54
22.07.2023 18:45;1,78
22.07.2023 19:00;2,92
22.07.2023 19:15;3,43
22.07.2023 19:30;3,95
22.07.2023 19:45;5,00
22.07.2023 20:00;5,00
22.07.2023 20:15;5,00
22.07.2023 20:30;5,00
22.07.2023 20:45;5,00
22.07.2023 21:00;5,00
22.07.2023 21:15;5,00
22.07.2023 21:30;5,00
22.07.2023 21:45;5,00
22.07.2023 22:00;5,00
22.07.2023 22:15;5,00
22.07.2023 22:30;5,00
22.07.2023 22:45;5,00
22.07.2023 23:00;5,00
22.07.2023 23:15;5,00
22.07.2023 23:30;5,00
22.07.2023 23:45;5,00
23.07.2023 00:00;5,00
23.07.2023 00:15;5,00
23.07.2023 00:30;7,90
23.07.2023 00:45;5,73
23.07.2023 01:00;5,00
23.07.2023 01:15;5,00
23.07.2023 01:30;5,00
23.07.2023 01:45;5,00
23.07.2023 02:00;5,00
23.07.2023 02:15;5,00
23.07.2023 02:30;5,00
23.07.2023 02:45;5,18
23.07.2023 03:00;5,00
23.07.2023 03:15;5,00
23.07.2023 03:30;5,00
23.07.2023 03:45;5,00
23.07.2023 04:00;5,00
23.07.2023 04:15;5,00
23.07.2023 04:30;4,24
23.07.2023 04:45;2,93
23.07.2023 05:00;1,79
23.07.2023 05:15;2,24
23.07.2023 05:30;3,93
23.07.2023 05:45;0,95
23.07.2023 06:00;0,00
23.07.2023 06:15;0,38
23.07.2023 06:30;0,00
23.07.2023 06:45;0,00
23.07.2023 07:00;0,00
23.07.2023 07:15;0,00
23.07.2023 07:30;0,00
23.07.2023 07:45;0,00
23.07.2023 08:00;0,00
23.07.2023 08:15;0,00
23.07.2023 08:30;0,00
23.07.2023 08:45;0,00
23.07.2023 09:00;2,50
23.07.2023 09:15;4,64
23.07.2023 09:30;0,00
23.07.2023 09:45;0,00
23.07.2023 10:00;0,07
23.07.2023 10:15;0,00
23.07.2023 10:30;0,00
23.07.2023 10:45;0,00
23.07.2023 11:00;0,00
23.07.2023 11:15;0,00
23.07.2023 11:30;0,00
23.07.2023 11:45;0,00
23.07.2023 12:00;0,00
23.07.2023 12:15;0,08
23.07.2023 12:30;0,00
23.07.2023 12:45;0,68
23.07.2023 13:00;0,00
23.07.2023 13:15;0,30
23.07.2023 13:30;0,00
23.07.2023 13:45;0,00
23.07.2023 14:00;0,00
23.07.2023 14:15;0,00
23.07.2023 14:30;5,38
23.07.2023 14:45;0,00
23.07.2023 15:00;0,00
23.07.2023 15:15;0,00
23.07.2023 15:30;0,00
23.07.2023 15:45;0,00
23.07.2023 16:00;0,00
23.07.2023 16:15;0,00
23.07.2023 16:30;0,69
23.07.2023 16:45;2,28
23.07.2023 17:00;1,19
23.07.2023 17:15;0,00
23.07.2023 17:30;0,00
23.07.2023 17:45;0,00
23.07.2023 18:00;0,26
23.07.2023 18:15;2,95
23.07.2023 18:30;0,00
23.07.2023 18:45;2,92
23.07.2023 19:00;2,29
23.07.2023 19:15;3,07
23.07.2023 19:30;4,34
23.07.2023 19:45;5,00
23.07.2023 20:00;5,00
23.07.2023 20:15;5,00
23.07.2023 20:30;5,00
23.07.2023 20:45;5,00
23.07.2023 21:00;5,00
23.07.2023 21:15;5,00
23.07.2023 21:30;5,00
23.07.2023 21:45;5,00
23.07.2023 22:00;5,00
23.07.2023 22:15;5,00
23.07.2023 22:30;5,00
23.07.2023 22:45;5,00
23.07.2023 23:00;5,00
23.07.2023 23:15;5,00
23.07.2023 23:30;5,00
23.07.2023 23:45;5,00
24.07.2023 00:00;10,68
24.07.2023 00:15;7,07
24.07.2023 00:30;5,00
24.07.2023 00:45;5,00
24.07.2023 01:00;9,66
24.07.2023 01:15;5,00
24.07.2023 01:30;5,20
24.07.2023 01:45;5,00
24.07.2023 02:00;8,24
24.07.2023 02:15;6,11
24.07.2023 02:30;5,00
24.07.2023 02:45;5,00
24.07.2023 03:00;5,72
24.07.2023 03:15;5,20
24.07.2023 03:30;6,77
24.07.2023 03:45;6,20
24.07.2023 04:00;5,00
24.07.2023 04:15;5,00
24.07.2023 04:30;4,35
24.07.2023 04:45;3,15
24.07.2023 05:00;3,29
24.07.2023 05:15;3,38
24.07.2023 05:30;3,07
24.07.2023 05:45;3,23
24.07.2023 06:00;0,00
24.07.2023 06:15;0,00
24.07.2023 06:30;0,00
24.07.2023 06:45;0,00
24.07.2023 07:00;9,74
24.07.2023 07:15;5,20
24.07.2023 07:30;6,67
24.07.2023 07:45;8,47
24.07.2023 08:00;17,32
24.07.2023 08:15;1,76
24.07.2023 08:30;9,38
24.07.2023 08:45;6,85
24.07.2023 09:00;11,03
24.07.2023 09:15;13,27
24.07.2023 09:30;12,66
24.07.2023 09:45;11,52
24.07.2023 10:00;7,62
24.07.2023 10:15;6,70
24.07.2023 10:30;0,72
24.07.2023 10:45;18,20
24.07.2023 11:00;13,38
24.07.2023 11:15;6,97
24.07.2023 11:30;22,04
24.07.2023 11:45;15,04
24.07.2023 12:00;19,27
24.07.2023 12:15;9,47
24.07.2023 12:30;17,51
24.07.2023 12:45;18,34
24.07.2023 13:00;14,55
24.07.2023 13:15;11,97
24.07.2023 13:30;7,09
24.07.2023 13:45;5,91
24.07.2023 14:00;11,82
24.07.2023 14:15;15,38
24.07.2023 14:30;3,19
24.07.2023 14:45;14,07
24.07.2023 15:00;14,60
24.07.2023 15:15;12,32
24.07.2023 15:30;9,64
24.07.2023 15:45;13,57
24.07.2023 16:00;12,29
24.07.2023 16:15;6,58
24.07.2023 16:30;21,05
24.07.2023 16:45;12,90
24.07.2023 17:00;16,57
24.07.2023 17:15;9,24
24.07.2023 17:30;9,70
24.07.2023 17:45;11,75
24.07.2023 18:00;10,17
24.07.2023 18:15;1,82
24.07.2023 18:30;4,40
24.07.2023 18:45;2,30
24.07.2023 19:00;6,13
24.07.2023 19:15;5,16
24.07.2023 19:30;5,48
24.07.2023 19:45;5,00
24.07.2023 20:00;7,10
24.07.2023 20:15;5,00
24.07.2023 20:30;8,26
24.07.2023 20:45;5,00
24.07.2023 21:00;5,00
24.07.2023 21:15;5,00
24.07.2023 21:30;5,00
24.07.2023 21:45;5,00
24.07.2023 22:00;5,31
24.07.2023 22:15;5,00
24.07.2023 22:30;5,00
24.07.2023 22:45;7,26
24.07.2023 23:00;5,00
24.07.2023 23:15;6,29
24.07.2023 23:30;5,17
24.07.2023 23:45;9,34
25.07.2023 00:00;7,10
25.07.2023 00:15;5,00
25.07.2023 00:30;5,00
25.07.2023 00:45;8,12
25.07.2023 01:00;5,00
25.07.2023 01:15;5,49
25.07.2023 01:30;5,00
25.07.2023 01:45;5,00
25.07.2023 02:00;5,82
25.07.2023 02:15;5,49
25.07.2023 02:30;6,02
25.07.2023 02:45;5,39
25.07.2023 03:00;5,94
25.07.2023 03:15;5,30
25.07.2023 03:30;5,00
25.07.2023 03:45;5,12
25.07.2023 04:00;5,00
25.07.2023 04:15;5,00
25.07.2023 04:30;4,85
25.07.2023 04:45;4,32
25.07.2023 05:00;3,31
25.07.2023 05:15;3,74
25.07.2023 05:30;1,23
25.07.2023 05:45;0,00
25.07.2023 06:00;2,25
25.07.2023 06:15;0,00
25.07.2023 06:30;0,00
25.07.2023 06:45;0,00
25.07.2023 07:00;4,97
25.07.2023 07:15;14,23
25.07.2023 07:30;4,72
25.07.2023 07:45;9,91
25.07.2023 08:00;3,74
25.07.2023 08:15;2,21
25.07.2023 08:30;9,17
25.07.2023 08:45;7,55
25.07.2023 09:00;3,26
25.07.2023 09:15;12,47
25.07.2023 09:30;12,17
25.07.2023 09:45;14,55
25.07.2023 10:00;12,90
25.07.2023 10:15;25,86
25.07.2023 10:30;17,21
25.07.2023 10:45;17,06
25.07.2023 11:00;13,91
25.07.2023 11:15;11,13
25.07.2023 11:30;21,45
25.07.2023 11:45;15,39
25.07.2023 12:00;5,59
25.07.2023 12:15;15,40
